hub,era,indicator,model,role,n_rounds,first_round,last_round
syndromic,current,ARI incidence,respicast-quantileBaseline,baseline,90,2024-10-21,2026-07-06
ari_archive,archive,ARI incidence,respicast-quantileBaseline,baseline,20,2023-12-18,2024-04-29
syndromic,current,ARI incidence,respicast-hubEnsemble,ensemble,89,2024-10-21,2026-07-06
ari_archive,archive,ARI incidence,respicast-hubEnsemble,ensemble,20,2023-12-18,2024-04-29
syndromic,current,ARI incidence,ECDC-SARIMA,model,89,2024-10-21,2026-07-13
syndromic,current,ARI incidence,ECDC-soca_simplex,model,89,2024-10-21,2026-07-13
syndromic,current,ARI incidence,ISI-FluBcast,model,78,2024-10-21,2026-05-25
syndromic,current,ARI incidence,NotreDame-Rt_cocirc,model,60,2024-11-18,2026-05-04
syndromic,current,ARI incidence,safinea-PRFM,model,50,2025-06-09,2026-05-18
syndromic,current,ARI incidence,ISI-GLEAM,model,44,2024-11-11,2026-04-20
syndromic,current,ARI incidence,ISI-LSTFlu,model,36,2024-11-18,2026-04-13
syndromic,current,ARI incidence,ISI-FluABCaster,model,34,2024-10-21,2026-03-02
syndromic,current,ARI incidence,fjordhest-ensemble,model,25,2024-10-21,2025-04-28
syndromic,current,ARI incidence,MRC_GIDA-NBEATS,model,23,2024-10-21,2026-05-25
syndromic,current,ARI incidence,MRC_GIDA-NHiTS,model,23,2024-10-21,2026-05-25
syndromic,current,ARI incidence,MRC_GIDA-Prophet,model,23,2024-10-21,2026-05-25
syndromic,current,ARI incidence,MRC_GIDA-TiDE,model,22,2025-10-06,2026-05-25
ari_archive,archive,ARI incidence,ECDC-ARI2MA,model,20,2023-12-18,2024-04-29
ari_archive,archive,ARI incidence,ISI-AriABCaster,model,20,2023-12-18,2024-04-29
ari_archive,archive,ARI incidence,ISI-GenLogModelAri,model,20,2023-12-18,2024-04-29
ari_archive,archive,ARI incidence,ECDC-norrsken_blue,model,19,2023-12-18,2024-04-29
ari_archive,archive,ARI incidence,ECDC-norrsken_green,model,19,2023-12-18,2024-04-29
ari_archive,archive,ARI incidence,fjordhest-ensemble,model,16,2024-01-08,2024-04-29
syndromic,current,ARI incidence,ISI-RespiVAR,model,16,2026-01-12,2026-05-04
syndromic,current,ARI incidence,ISI-SEIR_BRW,model,15,2024-10-28,2025-03-03
ari_archive,archive,ARI incidence,ISI-EpiNowARI,model,13,2024-02-05,2024-04-29
ari_archive,archive,ARI incidence,ECDC-soca_simplex,model,11,2024-02-12,2024-04-29
syndromic,current,ARI incidence,safinea-syndromic,model,11,2024-10-21,2025-03-24
syndromic,current,ARI incidence,Chronos-Chronos2,model,9,2026-02-09,2026-04-06
ari_archive,archive,ARI incidence,ECDC-ETS_AAN,model,1,2024-02-12,2024-02-12
ari_archive,archive,ARI incidence,ECDC-ETS_Auto,model,1,2024-02-19,2024-02-19
syndromic,current,ARI incidence,IceLab-EDM,model,1,2026-05-25,2026-05-25
syndromic,current,ARI incidence,MRC_GIDA-CATBoost,model,1,2024-10-21,2024-10-21
covid_archive,archive,COVID-19 cases,EuroCOVIDhub-baseline,baseline,163,2021-03-08,2024-04-22
covid_archive,archive,COVID-19 cases,EuroCOVIDhub-ensemble,ensemble,166,2021-03-08,2024-06-03
covid_archive,archive,COVID-19 cases,PL_GRedlarski-DistrictsSum,model,154,2021-04-26,2024-04-08
covid_archive,archive,COVID-19 cases,ICM-agentModel,model,135,2021-02-15,2024-03-11
covid_archive,archive,COVID-19 cases,epiforecasts-EpiNow2,model,131,2021-02-15,2024-07-29
covid_archive,archive,COVID-19 cases,HZI-AgeExtendedSEIR,model,115,2021-03-15,2023-05-22
covid_archive,archive,COVID-19 cases,UpgUmibUsi-MultiBayes,model,114,2021-03-22,2023-06-12
covid_archive,archive,COVID-19 cases,MOCOS-agent1,model,109,2021-02-15,2023-05-01
covid_archive,archive,COVID-19 cases,itwm-dSEIR,model,108,2021-02-15,2023-03-13
covid_archive,archive,COVID-19 cases,ITWW-county_repro,model,107,2021-02-15,2023-04-03
covid_archive,archive,COVID-19 cases,USC-SIkJalpha,model,107,2021-02-08,2023-02-27
covid_archive,archive,COVID-19 cases,ILM-EKF,model,105,2021-03-08,2023-03-20
covid_archive,archive,COVID-19 cases,SDSC_ISG-TrendModel,model,99,2021-03-29,2023-02-20
covid_archive,archive,COVID-19 cases,BIOCOMSC-Gompertz,model,93,2021-04-26,2023-03-06
covid_archive,archive,COVID-19 cases,MUNI-ARIMA,model,92,2021-05-03,2023-03-06
covid_archive,archive,COVID-19 cases,CovidMetrics-epiBATS,model,89,2021-05-31,2023-03-06
covid_archive,archive,COVID-19 cases,epiforecasts-weeklygrowth,model,86,2022-01-10,2024-01-01
covid_archive,archive,COVID-19 cases,RobertWalraven-ESG,model,81,2021-03-01,2022-09-26
covid_archive,archive,COVID-19 cases,epiMOX-SUIHTER,model,80,2021-05-03,2022-11-07
covid_archive,archive,COVID-19 cases,epiforecasts-tsensemble,model,71,2023-03-20,2024-09-02
covid_archive,archive,COVID-19 cases,Karlen-pypm,model,70,2021-02-08,2023-01-23
covid_archive,archive,COVID-19 cases,FIAS_FZJ-Epi1Ger,model,69,2021-02-15,2022-06-27
covid_archive,archive,COVID-19 cases,ULZF-SEIRC19SI,model,67,2021-11-15,2023-04-03
covid_archive,archive,COVID-19 cases,UC3M-EpiGraph,model,62,2021-12-13,2023-09-04
covid_archive,archive,COVID-19 cases,IEM_Health-CovidProject,model,60,2021-03-08,2022-05-09
covid_archive,archive,COVID-19 cases,fjordhest-ensemble,model,58,2023-03-06,2024-04-29
covid_archive,archive,COVID-19 cases,MUNI_DMS-SEIAR,model,56,2021-03-08,2022-04-11
covid_archive,archive,COVID-19 cases,UVA-Ensemble,model,54,2021-03-08,2022-07-18
covid_archive,archive,COVID-19 cases,UNED-PreCoV2,model,52,2021-03-08,2022-04-04
covid_archive,archive,COVID-19 cases,MIT_CovidAnalytics-DELPHI,model,47,2021-02-15,2022-03-07
covid_archive,archive,COVID-19 cases,Lydia-SARIMA,model,45,2023-10-30,2024-10-14
covid_archive,archive,COVID-19 cases,UNIPV-BayesINGARCHX,model,37,2021-03-08,2021-11-29
covid_archive,archive,COVID-19 cases,LANL-GrowthRate,model,33,2021-02-01,2021-09-20
covid_archive,archive,COVID-19 cases,AMM-EpiInvert,model,31,2022-08-01,2023-03-06
covid_archive,archive,COVID-19 cases,Statgroup19-richards,model,28,2021-10-18,2022-06-27
covid_archive,archive,COVID-19 cases,epiforecasts-EpiExpert,model,28,2021-02-15,2021-08-30
covid_archive,archive,COVID-19 cases,JBUD-HMXK,model,27,2021-11-08,2022-05-30
covid_archive,archive,COVID-19 cases,Statgroup19-spatialrichards,model,27,2021-10-18,2022-06-27
covid_archive,archive,COVID-19 cases,ECDC-soca_simplex,model,25,2024-02-19,2024-10-14
covid_archive,archive,COVID-19 cases,SGroup-RandomForest,model,24,2023-04-03,2023-10-02
covid_archive,archive,COVID-19 cases,UB-BSLCoV,model,24,2021-04-26,2021-10-04
covid_archive,archive,COVID-19 cases,ECDC-norrsken_blue,model,22,2023-12-18,2024-06-03
covid_archive,archive,COVID-19 cases,ECDC-norrsken_green,model,22,2023-12-18,2024-06-03
covid_archive,archive,COVID-19 cases,epiforecasts-EpiExpert_direct,model,22,2021-04-26,2021-09-20
covid_archive,archive,COVID-19 cases,Lydia-simpleARIMA,model,21,2023-10-16,2024-03-04
covid_archive,archive,COVID-19 cases,MIMUW-StochSEIR,model,21,2021-02-15,2021-07-12
covid_archive,archive,COVID-19 cases,prolix-euclidean,model,20,2022-01-03,2022-05-16
covid_archive,archive,COVID-19 cases,epiforecasts-EpiExpert_Rt,model,19,2021-04-19,2021-08-30
covid_archive,archive,COVID-19 cases,DSMPG-bayes,model,17,2021-03-01,2021-06-21
covid_archive,archive,COVID-19 cases,UMass-SemiMech,model,15,2021-03-22,2021-06-28
covid_archive,archive,COVID-19 cases,MUNI-VAR,model,8,2021-11-08,2021-12-27
covid_archive,archive,COVID-19 cases,bisop-seirfilter,model,8,2021-03-29,2021-05-17
covid_archive,archive,COVID-19 cases,DirkBeckmann-Gompertz,model,4,2021-11-22,2022-01-24
covid_archive,archive,COVID-19 cases,LeipzigIMISE-SECIR,model,4,2021-03-29,2021-04-19
covid_archive,archive,COVID-19 cases,GoeWroc-BaseBayes,model,3,2022-07-25,2022-08-15
covid_archive,archive,COVID-19 cases,bisop-seirfilterlite,model,3,2021-04-05,2021-04-19
covid_archive,archive,COVID-19 cases,KITmetricslab-bivar_branching,model,2,2021-07-05,2021-07-12
covid_archive,archive,COVID-19 deaths,EuroCOVIDhub-baseline,baseline,163,2021-03-08,2024-04-22
covid_archive,archive,COVID-19 deaths,EuroCOVIDhub-ensemble,ensemble,172,2021-03-08,2024-08-19
covid_archive,archive,COVID-19 deaths,ICM-agentModel,model,135,2021-02-15,2024-03-11
covid_archive,archive,COVID-19 deaths,epiforecasts-EpiNow2,model,125,2021-02-15,2024-07-29
covid_archive,archive,COVID-19 deaths,HZI-AgeExtendedSEIR,model,115,2021-03-15,2023-05-22
covid_archive,archive,COVID-19 deaths,UpgUmibUsi-MultiBayes,model,114,2021-03-22,2023-06-12
covid_archive,archive,COVID-19 deaths,MOCOS-agent1,model,109,2021-02-15,2023-05-01
covid_archive,archive,COVID-19 deaths,itwm-dSEIR,model,108,2021-02-15,2023-03-13
covid_archive,archive,COVID-19 deaths,USC-SIkJalpha,model,107,2021-02-08,2023-02-27
covid_archive,archive,COVID-19 deaths,ILM-EKF,model,105,2021-03-08,2023-03-20
covid_archive,archive,COVID-19 deaths,SDSC_ISG-TrendModel,model,99,2021-03-29,2023-02-20
covid_archive,archive,COVID-19 deaths,BIOCOMSC-Gompertz,model,93,2021-04-26,2023-03-06
covid_archive,archive,COVID-19 deaths,MUNI-ARIMA,model,92,2021-05-03,2023-03-06
covid_archive,archive,COVID-19 deaths,ITWW-county_repro,model,89,2021-02-15,2022-11-14
covid_archive,archive,COVID-19 deaths,RobertWalraven-ESG,model,81,2021-03-01,2022-09-26
covid_archive,archive,COVID-19 deaths,epiMOX-SUIHTER,model,80,2021-05-03,2022-11-07
covid_archive,archive,COVID-19 deaths,Karlen-pypm,model,70,2021-02-08,2023-01-23
covid_archive,archive,COVID-19 deaths,FIAS_FZJ-Epi1Ger,model,69,2021-02-15,2022-06-27
covid_archive,archive,COVID-19 deaths,MIT_CovidAnalytics-DELPHI,model,67,2021-02-15,2022-07-11
covid_archive,archive,COVID-19 deaths,ULZF-SEIRC19SI,model,67,2021-11-15,2023-04-03
covid_archive,archive,COVID-19 deaths,epiforecasts-tsensemble,model,65,2023-05-01,2024-09-02
covid_archive,archive,COVID-19 deaths,IEM_Health-CovidProject,model,60,2021-03-08,2022-05-09
covid_archive,archive,COVID-19 deaths,fjordhest-ensemble,model,58,2023-03-06,2024-04-29
covid_archive,archive,COVID-19 deaths,MUNI_DMS-SEIAR,model,54,2021-03-08,2022-04-11
covid_archive,archive,COVID-19 deaths,UNED-PreCoV2,model,52,2021-03-08,2022-04-04
covid_archive,archive,COVID-19 deaths,UMass-MechBayes,model,47,2021-03-22,2022-02-07
covid_archive,archive,COVID-19 deaths,Lydia-SARIMA,model,44,2023-10-30,2024-10-14
covid_archive,archive,COVID-19 deaths,USyd-OneModelMan,model,38,2021-03-29,2021-12-13
covid_archive,archive,COVID-19 deaths,LANL-GrowthRate,model,33,2021-02-01,2021-09-20
covid_archive,archive,COVID-19 deaths,Imperial-DeCa,model,32,2021-03-15,2021-11-22
covid_archive,archive,COVID-19 deaths,Imperial-RtI0,model,32,2021-03-15,2021-11-22
covid_archive,archive,COVID-19 deaths,Imperial-sbkp,model,32,2021-03-15,2021-11-22
covid_archive,archive,COVID-19 deaths,Statgroup19-richards,model,30,2021-10-18,2022-06-27
covid_archive,archive,COVID-19 deaths,epiforecasts-weeklygrowth,model,29,2023-05-08,2024-01-01
